Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,1,13,78,27,10,0,4,6
0,2,0,21,162,28,10,0,2,2
0,2,1,23,52,7,14,0,3,24
1,2,0,44,168,28,13,0,0,2
1,2,0,22,41,2,14,1,3,26
1,2,0,23,108,0,12,0,2,21
1,2,0,25,191,23,14,0,1,28
1,2,0,41,169,22,12,0,1,24
1,2,1,14,2,25,14,0,0,10
1,2,0,46,264,23,10,0,2,22
1,2,0,17,90,0,10,0,4,20
1,2,1,21,261,2,11,0,2,10
1,2,0,44,81,10,10,1,2,6
1,2,1,49,250,17,14,0,1,10
1,2,1,5,235,22,13,0,0,10
1,2,0,26,150,7,12,0,4,20
1,2,1,17,35,19,11,0,3,4
1,1,0,36,86,1,14,0,0,2
1,0,0,12,132,2,12,0,3,12
1,2,0,20,106,11,14,0,3,12
1,2,0,25,139,20,13,0,4,17
1,2,0,21,79,2,12,0,2,11
1,2,1,50,73,22,12,0,2,10
1,2,0,37,150,7,14,0,3,8
1,2,1,29,43,5,13,0,3,0
1,2,0,34,128,20,13,1,4,16
1,2,0,19,214,5,13,0,4,16
1,2,1,46,127,13,11,0,2,24
1,2,1,36,228,19,13,0,1,13
1,2,0,33,263,13,13,1,4,19
1,2,1,9,158,5,10,0,1,22
1,2,0,46,143,0,11,0,3,8
1,2,0,2,218,0,12,0,2,30
1,2,0,40,219,25,10,0,1,6
0,2,1,19,39,28,11,0,0,20
1,2,1,50,59,11,13,0,4,14
1,2,0,37,3,6,12,1,4,6
0,2,0,45,118,0,11,0,0,12
1,2,0,36,160,12,11,1,0,6
1,2,0,26,109,0,11,0,2,21
1,2,0,23,277,7,14,0,0,22
1,2,0,6,158,5,13,0,2,20
1,2,1,2,117,10,13,0,2,16
1,2,1,32,313,0,11,0,0,20
1,2,1,8,115,25,14,0,0,21
0,2,0,23,151,2,11,0,2,23
1,2,0,8,91,22,11,0,4,4
1,2,0,38,245,23,12,1,3,6
1,2,0,0,212,14,12,0,4,22
1,2,0,4,67,3,14,0,1,28
1,2,1,43,195,13,13,1,3,29
1,2,0,20,272,28,11,0,2,14
1,2,1,0,92,25,10,0,1,16
1,0,1,43,15,22,14,0,4,16
1,2,0,40,202,6,13,0,1,18
1,2,0,8,185,25,11,0,3,18
1,2,0,37,236,14,11,0,1,6
1,2,1,13,81,10,11,0,2,12
1,2,1,25,306,28,10,1,1,13
1,2,1,20,281,9,11,0,0,8
1,2,0,17,26,22,11,1,4,4
1,0,0,3,251,13,13,0,3,6
1,2,0,5,164,4,12,0,0,29
1,1,0,12,152,13,14,0,2,25
0,2,0,24,209,5,14,0,1,18
1,2,0,9,179,23,11,0,1,20
1,2,1,6,37,11,14,0,0,9
1,2,0,24,296,22,11,0,1,16
1,2,0,27,222,22,12,0,2,16
1,2,0,33,275,2,10,0,2,10
1,2,1,1,177,28,11,0,2,18
0,2,0,29,81,10,14,0,3,31
1,2,0,2,170,0,10,0,4,16
1,2,1,30,280,0,10,0,1,23
1,2,0,43,280,0,10,0,3,22
1,2,1,27,187,10,12,0,1,4
1,2,0,32,81,10,11,0,2,22
1,2,0,0,254,13,14,1,2,2
1,2,1,16,226,14,14,0,4,13
0,2,1,10,163,12,12,0,3,8
1,2,1,22,291,22,12,0,0,24
1,2,0,21,50,13,14,1,1,9
1,2,0,21,315,23,12,0,2,6
1,2,1,15,282,5,12,0,3,14
0,2,1,16,154,23,10,0,2,11
1,2,0,33,50,13,11,0,0,8
0,2,1,20,29,28,11,0,4,13
1,2,1,10,34,25,10,0,0,0
1,1,0,46,119,11,10,0,1,24
1,2,0,27,226,14,13,0,2,12
1,2,1,45,219,25,14,0,4,17
1,2,0,9,192,25,13,1,1,4
1,2,1,16,157,25,13,0,0,16
1,2,0,37,162,28,11,0,4,16
1,2,0,13,303,11,12,0,1,17
0,2,1,5,282,5,12,0,3,30
1,2,0,8,181,28,10,0,3,16
1,2,0,10,125,15,10,0,1,16
1,2,0,31,33,28,14,0,1,24
1,2,1,44,0,0,14,0,0,31
1,2,0,2,212,14,11,0,4,14
1,2,0,27,34,25,10,0,2,27
1,2,0,27,42,2,14,0,1,9
1,1,1,5,248,10,13,0,4,0
1,2,0,4,302,20,11,0,1,19
1,2,1,9,281,9,14,0,1,29
1,2,0,37,139,20,10,0,2,17
0,2,0,27,106,11,12,0,0,19
0,0,0,22,6,20,10,0,3,30
0,2,0,22,129,19,11,0,0,4
1,2,0,50,68,14,11,1,1,16
1,2,1,39,90,0,13,0,0,2
1,2,1,50,12,0,12,0,0,26
1,2,1,13,287,0,11,0,0,30
1,2,0,50,154,23,11,1,3,28
1,2,1,30,46,6,11,0,1,15
0,2,1,19,56,11,13,0,4,10
1,2,0,8,83,10,11,0,4,12
1,2,1,48,314,0,11,1,4,28
1,2,0,29,160,12,10,1,4,10
1,2,1,36,148,5,11,1,0,15
1,2,1,35,146,25,11,0,1,26
1,2,0,13,50,13,12,1,1,13
1,2,0,32,22,2,13,0,0,10
1,2,0,17,84,0,10,1,3,26
1,2,0,15,35,19,11,0,1,22
0,2,0,26,201,11,10,0,3,2
1,2,1,16,284,6,11,0,1,2
0,2,0,4,134,6,11,0,3,8
0,2,1,19,56,11,13,0,4,10
1,2,1,20,80,5,11,0,4,28
1,2,0,37,201,11,13,0,4,6
1,2,1,40,127,13,10,0,4,4
1,2,1,46,78,27,11,0,2,13
0,2,0,25,312,0,12,0,2,26
1,2,0,29,48,20,12,0,0,18
1,2,0,49,203,1,11,1,0,29
1,2,0,39,299,22,11,0,2,29
1,2,1,49,99,21,11,0,1,29
1,2,0,33,263,13,13,1,4,19
1,2,0,14,17,19,12,1,0,25
1,2,0,19,53,13,12,0,0,20
1,2,0,23,24,14,14,1,2,12
1,2,1,50,163,12,10,0,1,22
0,2,0,12,105,0,11,1,4,18
1,2,1,11,36,2,14,0,0,18
1,2,1,14,279,20,12,0,4,0
1,2,0,50,257,22,14,0,0,23
1,2,0,4,195,13,13,1,2,23
1,2,0,39,135,10,11,1,4,8
1,2,0,13,84,0,13,0,1,2
1,2,0,33,112,13,10,0,3,31
1,2,1,31,256,2,13,0,2,21
1,2,0,32,105,0,12,0,1,33
1,2,0,48,168,28,12,0,4,4
1,2,1,1,125,15,12,0,4,29
1,2,0,16,244,28,11,0,2,20
1,2,0,43,275,2,10,0,4,11
1,2,0,5,90,0,12,0,1,9
1,2,0,50,178,22,12,0,0,8
1,0,1,5,20,0,11,0,1,12
1,2,0,15,307,25,12,1,0,8
1,2,0,6,201,11,11,0,3,18
1,2,0,45,24,14,13,0,1,4
1,2,0,31,65,13,14,1,1,2
0,2,0,29,88,4,10,0,2,30
1,2,0,29,118,0,12,0,1,9
1,2,0,37,283,6,12,0,3,12
1,0,0,43,66,2,14,0,4,29
1,2,0,15,297,22,14,0,4,8
1,2,0,39,124,14,11,0,2,25
1,2,0,18,257,22,12,0,2,12
1,2,1,3,184,10,12,0,0,9
1,2,0,20,22,2,13,1,1,29
0,2,1,6,215,23,11,0,2,0
1,2,0,21,198,2,12,0,0,25
1,2,1,40,27,25,12,0,1,15
1,2,0,15,149,23,13,0,1,13
1,2,0,12,74,17,11,1,4,25
1,2,0,13,167,12,12,0,3,8
1,2,0,46,110,7,14,0,4,2
1,2,1,50,32,28,12,0,0,32
1,1,0,2,42,2,14,0,2,14
1,2,0,40,135,10,14,0,4,27
1,2,0,4,115,25,14,0,1,6
1,2,1,40,59,11,12,0,0,16
0,2,0,33,37,11,12,0,2,16
1,2,0,11,297,22,10,0,1,10
1,2,1,40,303,11,11,0,1,15
1,2,0,41,312,0,11,0,2,22
1,2,0,41,150,7,10,0,4,15
1,2,0,9,37,11,10,0,4,24
1,2,0,23,127,13,14,0,3,0
1,2,1,44,116,27,12,0,0,10
1,1,1,49,256,2,12,0,4,31
1,2,0,19,109,0,11,0,0,23
1,2,0,50,82,13,14,0,1,21
1,2,0,41,312,0,11,0,2,22
1,2,1,36,256,2,10,0,0,12
1,2,1,22,90,0,11,0,2,6
1,2,1,16,245,23,13,0,4,14
1,2,0,10,297,22,14,0,1,14
1,2,0,45,142,0,12,1,2,0
1,2,0,32,271,1,11,0,1,27
1,2,1,34,112,13,14,0,2,19
1,2,0,33,313,0,10,0,3,11
1,2,0,46,31,28,11,0,4,12
1,2,1,26,241,4,14,0,3,24
1,1,0,36,283,6,10,0,1,30
1,2,0,29,103,28,13,0,4,20
0,2,0,35,102,10,14,0,1,29
1,2,1,43,179,23,10,0,2,23
1,2,0,50,310,14,12,0,2,19
1,2,0,12,129,19,10,0,0,30
1,2,0,32,114,28,13,0,0,28
1,2,0,41,267,8,10,0,3,31
1,2,0,37,139,20,10,0,2,17
1,2,0,23,118,0,11,0,2,16
1,2,0,16,278,28,10,0,1,0
1,2,0,35,294,12,10,0,1,12
1,2,0,18,10,26,14,0,3,17
1,2,0,10,315,23,13,0,3,6
1,0,1,48,265,28,14,0,3,28
1,2,0,12,0,0,12,0,2,27
1,2,0,4,83,10,14,0,0,10
1,2,0,1,32,28,11,1,0,20
1,2,0,30,90,0,10,0,2,31
1,2,1,17,231,10,14,0,4,17
1,2,0,22,87,22,10,0,1,21
1,2,0,23,193,25,14,0,3,16
1,2,0,34,111,1,14,0,1,23
1,2,0,41,176,0,14,0,1,0
0,0,0,12,209,5,10,0,0,21
1,2,1,30,234,0,12,0,0,0
1,2,0,38,8,12,10,0,2,2
1,2,1,27,148,5,10,0,3,14
1,2,1,6,84,0,12,0,4,25
1,2,0,39,155,13,14,0,3,33
1,2,1,1,285,23,12,0,1,34
1,2,0,16,137,2,12,0,1,21
1,2,1,41,238,25,14,0,4,24
0,2,0,14,189,6,11,0,2,0
1,2,0,20,251,13,11,0,0,32
1,0,0,20,131,14,13,1,4,22
1,1,0,3,139,20,12,0,0,16
1,2,0,15,109,0,14,1,0,26
1,2,1,8,277,7,11,0,2,6
1,2,0,15,75,2,14,0,2,21
1,2,1,33,63,1,11,0,0,0
1,2,1,35,21,0,12,0,1,16
1,2,1,22,236,14,10,0,1,21
1,2,0,12,209,5,14,1,3,18
1,2,1,40,229,2,11,0,1,22
1,2,1,3,2,25,13,0,3,11
1,2,0,4,270,20,11,0,4,21
1,2,0,3,256,2,14,0,3,31
1,2,1,1,285,23,13,1,0,10
1,2,0,13,71,28,12,0,1,14
1,2,0,38,79,2,11,1,2,30
1,2,0,13,259,25,10,0,2,8
1,2,0,32,287,0,10,0,2,24
1,2,0,10,7,14,13,0,1,15
1,2,0,9,192,25,13,1,1,4
1,2,0,25,121,28,12,0,3,4
1,2,0,50,170,0,14,0,1,29
1,2,1,39,232,14,12,0,2,0
0,2,0,18,42,2,11,0,4,0
1,2,0,32,84,0,11,0,0,30
1,2,0,34,239,11,10,0,2,25
1,2,0,43,267,8,12,0,1,19
1,2,0,39,26,22,13,0,3,31
1,2,1,33,18,25,13,0,0,20
1,2,0,20,195,13,12,0,4,32
1,2,0,30,123,23,11,0,3,23
1,2,0,37,286,0,13,0,1,20
1,2,0,34,160,12,11,0,3,6
1,2,1,50,292,12,11,0,3,6
1,0,0,46,306,28,12,0,3,0
1,2,0,34,127,13,11,0,1,0
1,2,1,44,302,20,13,0,0,8
1,2,0,19,254,13,10,0,2,19
1,2,0,16,147,22,14,0,2,20
1,2,0,8,299,22,14,0,3,8
1,1,0,44,116,27,12,1,2,10
1,2,0,3,162,28,14,0,3,17
1,0,1,9,67,3,11,1,2,12
1,2,0,31,15,22,13,0,4,30
1,2,1,23,188,25,11,1,2,21
1,2,1,39,238,25,12,1,4,23
1,2,1,49,137,2,13,0,4,25
1,2,0,32,105,0,12,0,1,33
1,2,0,40,193,25,14,0,3,27
1,2,1,24,35,19,11,0,1,29
1,2,0,28,190,14,11,0,2,13
1,2,0,30,14,14,14,0,2,28
1,2,1,29,202,6,13,0,0,19
1,2,0,12,246,10,12,0,3,16
1,2,0,26,215,23,12,0,3,8
1,2,0,35,104,25,10,0,4,22
1,2,1,5,0,0,13,0,4,4
1,2,0,24,252,7,11,0,4,28
1,2,0,3,294,12,11,1,0,29
1,2,0,36,174,19,14,0,3,31
1,2,0,1,32,28,10,0,0,24
1,2,0,38,110,7,14,0,4,9
1,2,0,33,102,10,14,0,1,23
1,2,0,13,254,13,13,0,0,14
1,2,0,0,75,2,10,0,2,24
1,2,0,40,74,17,11,0,0,29
1,2,0,15,7,14,11,0,4,14
0,2,0,20,45,28,11,0,3,7
1,2,0,6,34,25,13,0,1,22
0,2,0,36,227,14,14,0,0,6
1,2,0,38,22,2,13,0,1,26
1,2,0,7,233,18,10,0,3,15
1,2,0,38,45,28,13,0,3,0
1,2,0,49,165,20,13,0,4,28
1,2,0,4,29,28,11,0,3,6
1,2,0,16,15,22,13,0,1,12
1,2,0,7,8,12,10,0,3,27
1,1,0,7,130,14,10,0,2,30
1,2,1,49,226,14,13,0,0,2
1,2,0,34,91,22,10,0,3,22
1,2,1,47,22,2,12,0,4,21
1,2,0,31,261,2,14,0,4,14
0,2,0,24,209,5,14,0,1,18
0,2,1,16,17,19,12,0,2,18
0,2,1,44,150,7,13,0,2,14
1,2,0,21,298,0,14,0,1,12
1,2,1,22,202,6,13,0,1,22
1,2,0,38,73,22,11,0,1,18
0,2,0,10,76,2,10,0,4,18
1,0,0,13,200,2,12,0,2,2
1,2,0,36,274,7,10,0,3,10
1,2,0,24,90,0,14,0,2,17
1,2,0,18,278,28,12,0,3,29
1,2,0,37,7,14,12,0,0,20
1,2,0,4,133,9,10,0,1,10
1,2,1,13,235,22,13,0,0,4
1,2,0,5,205,14,13,0,1,4
1,2,0,0,0,0,13,0,3,19
1,2,1,29,172,25,14,0,0,16
1,2,0,46,186,25,11,0,1,12
1,2,0,42,300,22,11,0,2,24
1,2,0,13,122,11,11,0,1,24
1,2,0,6,290,14,12,0,4,22
0,2,1,16,290,14,14,0,0,14
1,2,1,28,30,11,12,0,0,2
1,2,1,1,286,0,11,0,0,23
1,1,1,32,53,13,11,0,1,20
1,2,0,42,270,20,13,1,4,27
1,2,0,7,19,6,14,1,1,14
1,2,0,21,230,19,12,0,3,22
1,2,0,13,140,1,11,0,4,24
1,2,1,40,229,2,11,0,1,22
1,2,0,26,54,17,11,1,0,14
0,2,0,46,308,6,13,0,2,23
1,2,1,2,202,6,13,0,0,16
1,2,0,43,111,1,13,0,4,22
1,2,1,14,182,14,11,0,3,26
1,2,0,17,286,0,12,0,3,13
1,2,0,12,133,9,12,0,1,8
1,2,0,22,166,12,10,0,2,2
1,2,1,35,181,28,11,0,3,6
1,2,0,11,283,6,11,0,1,24
1,2,1,20,63,1,13,0,1,21
1,2,1,26,122,11,11,0,4,0
1,2,0,32,107,13,13,0,3,14
1,2,0,3,149,23,12,0,3,20
1,0,0,38,186,25,13,0,2,28
1,2,0,4,115,25,14,0,1,6
0,2,0,41,187,10,12,0,1,6
1,2,1,34,267,8,13,1,1,22
1,2,1,47,34,25,13,0,1,31
1,2,0,48,3,6,14,0,1,26
0,2,1,42,208,0,14,0,2,15
1,2,0,4,313,0,13,0,4,17
1,2,0,14,44,20,10,0,4,27
1,2,1,3,252,7,12,0,0,26
1,2,0,17,157,25,12,1,3,6
1,2,0,1,49,0,12,0,4,30
1,2,1,28,8,12,10,0,2,19
1,0,0,28,231,10,12,1,0,0
1,2,0,3,116,27,13,0,0,15
1,2,0,34,45,28,11,0,0,10
1,2,0,28,0,0,10,0,2,32
1,2,0,11,180,28,14,0,3,20
1,2,0,37,233,18,11,0,0,23
1,2,0,12,124,14,14,1,3,10
0,2,0,32,293,22,14,0,2,18
1,2,0,16,27,25,14,0,3,29
1,2,0,6,288,0,10,0,2,12
1,2,0,31,171,14,13,0,2,0
1,2,0,4,312,0,12,1,2,8
0,0,1,42,109,0,11,0,1,6
1,2,0,13,242,0,10,0,2,17
0,2,0,43,46,6,11,0,4,10
0,1,1,37,102,10,10,0,4,24
1,2,0,14,73,22,14,0,1,7
1,2,0,38,35,19,11,1,3,6
1,2,0,31,242,0,11,0,0,20
1,2,1,39,65,13,11,0,0,16
1,2,0,49,241,4,11,0,0,26
1,2,1,43,274,7,11,0,2,14
1,2,0,39,207,14,10,0,0,16
1,2,1,11,191,23,14,0,2,2
1,2,0,45,262,14,12,0,2,23
1,2,0,11,220,18,10,0,0,22
1,2,0,28,46,6,12,1,1,24
1,2,1,43,38,11,10,0,4,14
1,2,0,19,311,22,11,0,1,31
0,1,0,15,101,25,11,0,4,18
1,2,0,27,124,14,14,0,3,26
1,2,0,43,23,28,12,0,4,24
1,2,0,24,125,15,10,0,3,4
0,2,0,32,229,2,11,0,4,10
0,2,1,43,210,0,13,1,0,15
1,2,0,1,276,14,10,0,0,8
1,2,1,47,228,19,13,0,1,27
1,2,0,37,25,2,14,0,1,10
1,2,0,19,146,25,14,1,2,26
1,2,0,29,110,7,12,1,1,30
1,2,0,6,94,25,12,0,2,16
1,2,0,32,104,25,10,0,4,26
1,2,0,29,4,14,14,0,1,25
1,2,0,10,139,20,14,0,3,14
1,2,0,17,17,19,11,0,2,8
1,2,0,27,253,17,13,0,3,26
1,2,1,19,92,25,14,0,3,14
1,2,0,24,225,7,10,0,0,22
1,2,0,15,99,21,11,0,3,12
1,2,0,6,86,1,11,1,3,32
1,2,1,45,159,2,12,0,0,29
1,2,1,26,180,28,11,0,0,23
0,2,1,22,286,0,13,0,2,20
1,1,0,33,189,6,11,0,3,24
1,2,0,7,121,28,10,0,1,22
1,2,0,49,314,0,11,0,0,6
1,2,0,16,241,4,14,0,1,22
1,1,0,16,230,19,13,0,1,26
1,2,1,12,117,10,11,0,1,8
1,2,1,27,164,4,12,0,1,2
1,2,1,9,64,25,12,0,4,12
1,1,0,28,135,10,10,0,2,4
1,2,0,34,203,1,10,0,3,14
1,2,0,49,159,2,10,0,3,12
1,2,0,33,50,13,11,0,0,8
1,2,0,12,307,25,12,0,0,30
1,2,0,15,243,6,10,0,0,10
1,2,0,28,234,0,13,0,4,22
1,2,1,50,14,14,11,0,0,0
1,2,1,48,214,5,14,0,1,6
1,2,0,46,288,0,13,0,1,0
1,2,0,0,0,0,13,0,3,19
1,2,0,44,259,25,14,1,0,28
1,2,0,39,28,25,12,0,4,9
1,2,0,19,275,2,13,0,4,33
1,2,0,37,67,3,14,0,2,32
1,2,0,8,155,13,10,1,3,19
1,2,1,6,166,12,10,0,3,24
0,2,0,3,92,25,10,0,3,17
1,2,0,28,124,14,11,0,3,22
1,2,0,43,271,1,11,0,0,20
1,2,0,45,291,22,13,0,4,22
1,2,0,1,187,10,11,0,3,2
1,2,0,28,236,14,14,1,3,10
1,2,0,44,253,17,14,0,2,21
1,2,0,24,229,2,14,0,2,17
1,2,0,49,289,1,14,0,3,18
1,2,1,46,31,28,12,0,3,20
1,1,0,28,251,13,10,0,4,30
1,2,1,20,63,1,13,0,1,21
1,2,0,40,260,14,12,1,4,12
0,2,0,44,74,17,12,0,0,4
1,2,0,23,24,14,14,0,2,12
1,2,1,35,238,25,11,0,1,25
1,1,1,32,261,2,11,0,1,24
1,2,1,16,64,25,12,0,1,24
1,2,1,48,258,17,12,0,1,23
1,1,1,23,177,28,10,0,0,29
1,2,0,42,47,4,14,0,2,20
1,2,0,46,73,22,12,0,1,25
1,2,0,41,24,14,14,0,2,12
1,2,1,36,191,23,13,1,3,26
1,2,0,29,118,0,12,0,1,9
1,1,0,50,232,14,13,0,4,11
1,2,1,12,183,11,10,0,0,8
1,2,1,12,113,2,10,0,1,0
1,2,0,24,211,14,12,0,2,12
1,2,1,36,256,2,10,0,0,12
1,2,0,27,277,7,12,0,0,15
1,2,0,6,96,25,12,0,0,25
1,2,1,47,263,13,10,0,1,27
0,2,0,27,106,11,12,0,0,19
1,2,0,47,99,21,10,0,1,22
0,2,0,10,5,16,11,0,0,6
1,2,0,2,232,14,10,1,3,29
1,2,0,23,164,4,14,1,3,8
1,2,0,6,128,20,11,0,0,23
1,2,0,16,44,20,13,0,3,13
1,2,0,22,298,0,12,0,4,29
1,2,1,10,64,25,10,1,3,27
1,1,0,9,264,23,14,0,1,13
1,2,1,38,266,25,12,0,1,23
1,2,0,32,257,22,11,0,2,25
1,2,1,20,80,5,11,0,4,28
1,2,0,47,112,13,14,0,3,25
1,2,0,9,170,0,14,0,3,30
1,2,0,45,5,16,10,0,0,20
0,2,1,48,70,22,12,0,4,0
1,2,1,36,294,12,14,1,3,8
1,2,0,41,115,25,10,0,3,6
1,2,0,41,184,10,11,0,2,11
1,2,0,9,240,28,11,0,3,18
1,2,1,50,198,2,11,0,0,4
1,2,0,15,223,7,10,0,1,24
0,2,0,28,286,0,11,0,0,6
1,2,1,26,223,7,10,0,4,18
1,2,0,14,193,25,12,0,4,29
1,2,0,39,55,14,11,1,2,24
1,2,1,24,47,4,14,0,1,18
1,2,0,30,18,25,10,0,2,6
1,2,0,41,134,6,12,0,1,26
1,2,0,48,316,7,12,0,4,15
1,2,1,3,184,10,12,1,0,9
1,2,0,37,26,22,13,0,1,24
1,2,0,48,246,10,12,0,0,2
1,2,1,38,309,25,12,0,1,22
1,2,0,12,228,19,11,0,0,6
1,2,0,33,58,2,11,0,1,16
1,2,1,38,266,25,12,0,1,23
1,2,0,34,111,1,11,0,1,25
1,2,0,49,316,7,11,1,1,22
1,2,0,47,57,28,10,1,2,22
0,2,0,8,66,2,14,1,2,26
1,2,0,18,0,0,14,0,0,8
1,0,0,26,4,14,13,0,0,20
1,2,0,30,25,2,12,0,4,12
1,2,0,15,216,25,11,0,1,13
1,2,1,49,226,14,13,0,0,2
1,2,1,10,45,28,11,0,0,24
1,2,0,34,165,20,14,1,1,12
1,2,1,44,162,28,13,0,2,22
1,2,0,37,282,5,11,0,3,17
1,2,0,44,75,2,12,0,3,2
1,2,0,12,53,13,13,1,3,2
1,0,0,46,191,23,11,0,3,28
1,0,0,29,115,25,11,0,4,8
0,2,0,24,179,23,12,0,2,2
1,2,0,31,283,6,10,0,2,0
1,2,0,31,71,28,14,0,1,19
1,2,0,49,226,14,11,0,3,15
1,2,0,28,207,14,13,0,4,33
0,2,0,36,4,14,11,0,0,28
1,2,0,44,95,25,14,0,0,14
1,2,0,19,49,0,10,0,1,20
1,2,0,30,81,10,14,0,1,15
1,2,0,14,310,14,13,0,0,0
1,2,0,35,258,17,12,0,4,20
1,2,0,16,243,6,11,0,4,17
1,2,1,2,208,0,13,0,0,16
1,2,0,31,21,0,12,0,3,0
1,2,0,34,315,23,12,0,4,15
1,2,0,48,209,5,10,0,1,12
1,2,0,0,98,6,11,0,1,4
0,2,0,33,37,11,12,1,2,16
1,2,0,16,179,23,13,0,4,6
1,2,0,16,15,22,13,0,1,12
1,2,0,8,169,22,11,0,0,8
1,2,0,42,145,28,13,0,4,29
1,2,1,2,154,23,14,1,0,2
1,2,1,46,180,28,11,1,2,24
0,2,1,36,293,22,12,0,1,24
1,2,0,6,96,25,12,0,0,25
1,2,0,5,299,22,12,0,1,19
1,2,0,38,199,25,10,1,2,14
1,2,0,31,237,2,13,0,4,10
1,2,0,15,61,4,11,0,3,27
1,2,0,49,42,2,13,0,2,21
1,0,0,3,258,17,12,0,3,22
1,2,0,13,38,11,12,0,4,7
1,2,0,47,150,7,12,0,3,14
1,2,0,6,91,22,13,0,1,18
1,2,1,37,90,0,12,0,0,30
0,2,0,38,46,6,13,0,3,6
1,2,0,20,88,4,14,1,2,15
1,2,1,48,264,23,12,0,2,14
1,2,1,7,107,13,10,0,1,20
1,2,0,15,46,6,12,0,1,6
1,2,0,46,176,0,12,0,4,22
1,2,0,15,292,12,11,1,0,0
1,2,0,25,214,5,12,0,2,32
1,2,0,16,250,17,14,0,0,12
1,2,0,32,158,5,10,1,3,2
0,2,0,46,52,7,12,0,0,6
1,0,0,1,243,6,14,0,3,10
1,2,0,49,127,13,11,0,1,20
1,1,0,19,174,19,12,0,3,8
1,2,0,6,151,2,12,0,2,23
1,2,0,27,184,10,14,0,4,10
1,2,0,21,79,2,13,0,3,0
1,1,0,35,276,14,13,0,4,9
0,2,1,4,231,10,12,0,0,12
1,2,0,2,292,12,10,1,1,8
1,2,0,32,211,14,14,0,4,26
1,2,1,39,259,25,13,0,3,28
0,2,0,49,15,22,11,1,1,25
1,2,0,7,300,22,12,0,3,26
1,2,0,42,148,5,13,0,0,22
1,2,0,15,201,11,12,0,0,12
1,2,0,3,242,0,10,1,4,13
0,2,0,0,177,28,13,0,4,28
0,2,1,16,290,14,14,0,0,14
0,2,0,47,277,7,14,0,2,8
1,2,1,14,175,0,13,0,1,26
1,2,0,18,257,22,12,0,2,12
1,2,1,36,136,25,12,0,4,18
1,2,0,41,267,8,10,0,3,31
1,2,0,13,281,9,11,0,3,18
1,2,0,27,230,19,14,1,3,4
1,2,1,11,236,14,10,0,0,27
1,2,0,30,290,14,14,0,2,21
1,2,1,40,56,11,13,0,4,10
0,2,0,6,66,2,13,0,0,28
1,2,0,40,82,13,11,0,3,18
1,2,0,26,269,13,12,0,4,18
1,2,0,40,219,25,10,0,1,6
1,1,0,27,106,11,11,0,3,10
1,2,0,38,75,2,10,1,0,17
1,2,0,19,110,7,14,0,1,18
1,2,0,36,67,3,10,1,1,22
1,2,0,37,58,2,11,0,3,28
1,2,1,45,144,14,11,0,4,32
1,2,0,5,276,14,13,0,0,2
1,2,0,42,69,2,13,0,2,8
1,2,0,15,172,25,12,0,4,14
1,2,1,34,120,22,14,0,4,23
1,2,0,33,28,25,10,0,4,25
1,2,0,13,212,14,12,0,2,16
1,2,1,3,191,23,10,0,1,14
1,2,1,29,172,25,14,0,0,16
1,2,0,6,292,12,10,0,0,14
1,2,0,11,10,26,11,0,3,12
1,2,0,25,277,7,13,0,1,12
1,2,0,19,14,14,14,0,4,4
1,2,0,27,12,0,10,0,0,14
1,2,0,40,168,28,12,0,2,24
1,2,0,2,47,4,13,1,3,21
1,2,0,21,80,5,12,0,1,13
0,2,0,31,148,5,13,0,4,8
1,2,0,10,315,23,13,0,3,6
1,2,0,34,203,1,10,0,3,14
0,2,1,3,158,5,11,0,4,28
1,0,0,38,254,13,13,0,0,10
1,2,0,30,240,28,11,1,0,14
1,2,1,9,175,0,10,0,0,25
1,2,0,15,200,2,12,0,4,18
1,2,0,33,280,0,10,0,0,28
1,2,0,30,136,25,14,0,3,13
1,2,0,25,160,12,10,1,3,12
1,2,1,9,160,12,11,1,2,30
1,1,0,17,282,5,12,0,3,16
1,0,0,10,29,28,10,0,2,24
0,2,0,44,9,25,13,1,2,26
1,2,0,43,157,25,11,0,2,27
1,2,1,10,151,2,10,0,2,12
1,2,0,43,111,1,13,0,4,22
1,2,0,40,253,17,12,0,0,14
1,2,0,23,98,6,13,0,0,23
1,0,0,10,192,25,11,0,3,17
1,2,0,32,154,23,10,0,2,27
0,2,0,7,34,25,11,0,0,24
1,1,1,24,291,22,10,0,0,12
1,2,0,47,219,25,13,0,2,11
1,2,0,22,87,22,10,0,1,21
1,2,0,29,78,27,10,0,0,31
1,2,1,11,38,11,11,0,2,27
1,2,0,16,15,22,13,0,1,12
1,1,0,46,126,13,12,0,3,22
0,2,0,31,265,28,12,0,4,6
1,0,0,23,142,0,11,1,3,30
1,1,0,10,226,14,11,0,3,29
1,2,1,44,166,12,14,0,0,26
1,2,0,8,13,7,11,0,0,30
1,2,0,15,243,6,10,0,0,10
1,2,0,3,23,28,10,0,2,23
1,2,1,44,283,6,13,0,4,22
1,2,0,32,86,1,13,0,0,10
1,2,0,47,248,10,10,0,2,23
1,2,0,34,267,8,11,0,4,28
1,2,0,20,22,2,13,0,1,29
1,2,1,1,160,12,13,0,4,20
1,2,1,28,265,28,12,0,1,19
0,2,0,29,299,22,14,1,3,4
0,2,0,50,249,13,13,0,3,24
1,2,0,20,300,22,10,0,0,11
